valuation_id,policy_id,as_of_date,current_value
e8dbbe65-bd39-4d72-9233-a4baed5cb4db,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2025-01-25,1715.79
e38e3635-a2d3-4f98-be92-2dd950469695,384b40ef-8e95-45c0-86e1-a078187ef8bd,2025-12-03,7601.86
f761d4de-3e49-4091-981d-2245c591fce3,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2025-12-03,1935.53
e86f9c65-1659-4c30-8ee4-e2d956aafce3,5ae1035d-a059-4a57-b269-a33661a8a0b0,2018-07-25,12151.81
ee7b07da-c1e0-4554-ade2-44574ca3dd2d,5ae1035d-a059-4a57-b269-a33661a8a0b0,2018-11-28,13951.75
1b4ecabb-2d9a-4a75-a6f5-6d8849969f64,5ae1035d-a059-4a57-b269-a33661a8a0b0,2019-06-28,14599.37
53ea1a1c-9e29-4335-98ee-50865f43c9a3,5ae1035d-a059-4a57-b269-a33661a8a0b0,2020-03-01,15786.73
800508d7-7fa7-4c52-bb0c-4f5e244352bf,5ae1035d-a059-4a57-b269-a33661a8a0b0,2020-11-14,15992.98
1bcbdf32-0a48-48b1-a3f9-cf85d2748c1b,5ae1035d-a059-4a57-b269-a33661a8a0b0,2021-02-18,17565.06
53f37279-513a-4c49-be70-e178fe473e49,d33aa5bf-7902-4e46-939f-4422580fdee4,2021-02-18,25926.25
bf20acc1-9d85-443a-bc8f-b105a353d22e,5ae1035d-a059-4a57-b269-a33661a8a0b0,2021-11-11,19436.88
bbb5eb51-a45f-4e4b-8a42-f2c12c53d99d,d33aa5bf-7902-4e46-939f-4422580fdee4,2021-11-11,28396.62
cc7d47f3-e37d-4775-ba3a-98c2e0f1116a,5ae1035d-a059-4a57-b269-a33661a8a0b0,2022-08-25,19731.86
c89e4d98-7b95-4550-b25a-85d341385870,d33aa5bf-7902-4e46-939f-4422580fdee4,2022-08-25,29112.48
0df0f55a-e011-4e5b-8683-4ef29548199d,5ae1035d-a059-4a57-b269-a33661a8a0b0,2023-05-04,21688.55
b78f2002-aa6c-4506-805f-64f228439a8f,d33aa5bf-7902-4e46-939f-4422580fdee4,2023-05-04,32975.52
65b7fca4-9564-4818-af47-137875720517,5ae1035d-a059-4a57-b269-a33661a8a0b0,2023-08-30,22938.54
481f931b-0954-4739-8ce0-3f74c0fb926b,d33aa5bf-7902-4e46-939f-4422580fdee4,2023-08-30,34135.89
b47852b2-2f81-460c-96c0-af5f643101a9,d33aa5bf-7902-4e46-939f-4422580fdee4,2024-01-07,32745.68
fe63b358-3db3-495e-8f3e-648c08337874,d33aa5bf-7902-4e46-939f-4422580fdee4,2024-08-21,34687.27
be3b19dc-9bce-496f-bbec-36fe218ac885,d33aa5bf-7902-4e46-939f-4422580fdee4,2025-04-09,39923.36
0b845caa-8ef5-445b-b743-0fc85db91d26,9d191cbf-87df-440b-a86c-47f162a0498a,2025-04-09,17173.12
be9b9093-013e-4bd5-8c0e-08f388f9344e,d33aa5bf-7902-4e46-939f-4422580fdee4,2025-06-12,39188.95
7a9bd558-f620-40e1-bf05-3797d1796bfe,9d191cbf-87df-440b-a86c-47f162a0498a,2025-06-12,16589.0
35d7cf1c-1662-4129-b94a-820547170e9f,d33aa5bf-7902-4e46-939f-4422580fdee4,2025-07-12,37667.26
659ed9c3-12e9-4f8b-9a6d-70dabe50bc21,9d191cbf-87df-440b-a86c-47f162a0498a,2025-07-12,17463.63
39c60047-edee-464f-bd13-cceac079def6,c987efad-45c1-4f27-aa49-892fe3ebfa9f,2025-07-12,29749.7
734a8fc1-354c-438d-b905-6c4c1490975e,d33aa5bf-7902-4e46-939f-4422580fdee4,2025-11-21,39028.58
1e08553d-d416-480f-86df-64a16ba39df7,9d191cbf-87df-440b-a86c-47f162a0498a,2025-11-21,18226.3
b8a15128-41ef-46f8-bf25-8680086f61a1,c987efad-45c1-4f27-aa49-892fe3ebfa9f,2025-11-21,30356.5
17277940-7879-4dce-ae75-0555155b8df8,d33aa5bf-7902-4e46-939f-4422580fdee4,2026-02-22,42769.4
99e02860-c668-40a5-957d-ba9d575fa5fb,9d191cbf-87df-440b-a86c-47f162a0498a,2026-02-22,18677.72
e7c42b4f-76f3-4db1-a023-1806a7c444cb,c987efad-45c1-4f27-aa49-892fe3ebfa9f,2026-02-22,31033.22
c00ed59c-f286-4b22-bfee-a50d8b535c15,ed91718a-c601-4e0b-a281-5209cbd2da5c,2016-05-11,39109.09
cd78a31a-8b7d-4fc8-8518-62a7218de248,ed91718a-c601-4e0b-a281-5209cbd2da5c,2017-03-09,46225.23
89f120b9-c0bf-44d8-b8ef-122caecf586f,6e585424-c055-4d6c-bad8-13cdc6918ad4,2018-01-20,68233.34
8e85ba01-04b5-4d2a-a260-09da10fed1d2,ed91718a-c601-4e0b-a281-5209cbd2da5c,2018-01-20,49280.83
56b5ba54-728c-4a3a-aff6-d5c87ab616ed,6e585424-c055-4d6c-bad8-13cdc6918ad4,2018-02-06,62960.88
41b93b18-523b-4e5b-ad0d-6de9f7e44281,ed91718a-c601-4e0b-a281-5209cbd2da5c,2018-02-06,52076.55
9742ecfe-0a1c-4093-8272-e58baec7c46b,6e585424-c055-4d6c-bad8-13cdc6918ad4,2019-01-28,72521.87
1d2dc1db-5dd4-4925-aa65-26dbd93a043e,ed91718a-c601-4e0b-a281-5209cbd2da5c,2019-01-28,59454.31
82485881-c3dd-4a58-979a-a80c37c2e5e3,6e585424-c055-4d6c-bad8-13cdc6918ad4,2019-12-19,72721.63
cca3328f-2a2b-4b33-baac-df9b57fc2c71,ed91718a-c601-4e0b-a281-5209cbd2da5c,2019-12-19,71049.52
63023b4b-3cfb-4486-a59a-7d45ad083d30,6e585424-c055-4d6c-bad8-13cdc6918ad4,2020-04-24,78304.66
abe11e7e-4709-4308-984a-29cc638a876b,ed91718a-c601-4e0b-a281-5209cbd2da5c,2020-04-24,69194.74
3d671764-883d-46a9-84e3-4fb7bf98e1dc,6e585424-c055-4d6c-bad8-13cdc6918ad4,2020-06-15,78598.45
dc0fd7c8-a9e5-4b80-ad35-0b24defe1dc2,ed91718a-c601-4e0b-a281-5209cbd2da5c,2020-06-15,70724.18
4f04380f-1038-436b-a0b9-d94b1b248e3f,6e585424-c055-4d6c-bad8-13cdc6918ad4,2020-08-14,82281.2
6e13d76d-2f9b-4ef2-8c90-5cd7c4116a7b,ed91718a-c601-4e0b-a281-5209cbd2da5c,2020-08-14,73448.09
8695fb28-21ac-465e-8e06-901a8a1a8361,ed91718a-c601-4e0b-a281-5209cbd2da5c,2021-02-11,75387.06
24be8bf2-5125-43b7-95e6-819ae3e744a0,ed91718a-c601-4e0b-a281-5209cbd2da5c,2021-05-15,78713.37
8eb1e17a-cb81-4318-9905-6f56ab87b0c1,ed91718a-c601-4e0b-a281-5209cbd2da5c,2022-05-13,90771.47
0e42568f-12e4-4df8-91b7-cc49541c59de,ed91718a-c601-4e0b-a281-5209cbd2da5c,2022-07-19,93134.93
875bd18d-ea67-475a-a38c-195fb3dbdaf3,e89e318b-0ba9-4805-9938-3f4dde6e283b,2024-02-11,49337.84
88eb4dca-d30d-43f6-9dec-51e3deb8c8a9,e89e318b-0ba9-4805-9938-3f4dde6e283b,2024-03-17,50348.72
deca4984-c9f1-4bb6-93a6-78d8ddc73838,e89e318b-0ba9-4805-9938-3f4dde6e283b,2024-09-03,48000.51
6c0ae948-3ffc-4f72-98fc-b5cc622da5e0,e89e318b-0ba9-4805-9938-3f4dde6e283b,2025-03-31,52729.6
c12f69b3-7413-493e-b5f5-173107bb495e,e89e318b-0ba9-4805-9938-3f4dde6e283b,2025-09-20,52475.93
21edbad6-c50d-4bb3-8375-fa0578ea253f,e89e318b-0ba9-4805-9938-3f4dde6e283b,2025-11-06,55453.69
13a5c95d-a2f7-44d9-b2bd-abe544c0f23f,e89e318b-0ba9-4805-9938-3f4dde6e283b,2025-12-02,57832.62
1212e3cf-2529-4ee4-888a-18c99c2544bd,d5b512e3-899d-4aec-b660-f43522ffe6ce,2022-06-13,6092.54
8f2925f4-639e-489a-8f65-117aad7074c0,d5b512e3-899d-4aec-b660-f43522ffe6ce,2022-10-16,6650.76
f57aeea0-544e-4d9e-910d-e64640d6edf7,86037e30-9744-4eed-be51-9ffc3944e2f5,2022-11-20,6183.43
5f7d6fdf-6782-4e80-9c1f-c4838523f7b1,d5b512e3-899d-4aec-b660-f43522ffe6ce,2022-11-20,6263.2
615690e2-c6d5-4060-926b-fac473f94b4c,86037e30-9744-4eed-be51-9ffc3944e2f5,2023-07-05,6136.4
c2d0db6e-5e33-497d-a9bf-14cb345f23c3,d5b512e3-899d-4aec-b660-f43522ffe6ce,2023-07-05,6678.02
157ccf70-41a4-4dad-be44-b2c420782188,c2b25da1-a05a-44cf-8787-036d46e9342d,2023-07-05,4411.27
cdad42e6-ebd4-4b05-a9dd-d1caf40ec6f7,86037e30-9744-4eed-be51-9ffc3944e2f5,2023-09-13,6109.79
399cd504-a86d-4f09-bac9-a750ec43e973,d5b512e3-899d-4aec-b660-f43522ffe6ce,2023-09-13,6917.96
ee63a712-1189-4974-8652-1bc5e8908415,c2b25da1-a05a-44cf-8787-036d46e9342d,2023-09-13,4573.72
de2e5e75-fd9c-4c55-9aba-29fdcba45a21,86037e30-9744-4eed-be51-9ffc3944e2f5,2023-10-12,6543.11
f1621b95-7ce5-47bb-aa7f-8b2549ee5d1f,d5b512e3-899d-4aec-b660-f43522ffe6ce,2023-10-12,6954.4
93859234-d813-42bd-b9b1-7c01da48f322,c2b25da1-a05a-44cf-8787-036d46e9342d,2023-10-12,4663.41
458e1fb7-ec1e-4f4b-beb8-fff5288e4a9d,86037e30-9744-4eed-be51-9ffc3944e2f5,2024-01-07,6380.26
f28323e6-2943-44b8-bb04-f4882a6acf5c,d5b512e3-899d-4aec-b660-f43522ffe6ce,2024-01-07,7169.03
4a602c0b-704d-4906-9d2e-f604aac326df,c2b25da1-a05a-44cf-8787-036d46e9342d,2024-01-07,4663.32
d180eb69-178d-469b-bd00-b783b6cc64f1,86037e30-9744-4eed-be51-9ffc3944e2f5,2024-07-17,6910.25
0eae111b-0207-4f02-acc8-3b47e54096b6,d5b512e3-899d-4aec-b660-f43522ffe6ce,2024-07-17,7649.7
3cac8730-4e13-4077-956e-7b40ac96f666,c2b25da1-a05a-44cf-8787-036d46e9342d,2024-07-17,5420.9
eba0e898-845b-49ca-bb04-6039b1c59d29,86037e30-9744-4eed-be51-9ffc3944e2f5,2025-05-04,6979.1
89418412-9f3d-4060-8ea1-f409517b07af,d5b512e3-899d-4aec-b660-f43522ffe6ce,2025-05-04,7744.46
2868a162-d7b3-4a3c-a762-e075dc4a5163,c2b25da1-a05a-44cf-8787-036d46e9342d,2025-05-04,5805.11
d9b43e04-73b0-49af-a916-3da03ccb4938,86037e30-9744-4eed-be51-9ffc3944e2f5,2025-08-21,7541.21
91c3764d-31f2-4ba2-84e7-ddf72c32b28b,d5b512e3-899d-4aec-b660-f43522ffe6ce,2025-08-21,7781.34
ad5f0308-25ce-4058-807d-4af8b673b383,c2b25da1-a05a-44cf-8787-036d46e9342d,2025-08-21,5917.88
782443b0-2d67-4258-b6c6-7a64f004fe03,86037e30-9744-4eed-be51-9ffc3944e2f5,2025-10-07,6935.91
18568e86-4bff-481f-af73-0ff46eb1c9e8,85654d63-ab22-41e9-8a8d-85bd312b0264,2025-10-07,4105.19
7f948861-1372-41bc-8dcf-63f43a6e2de7,d5b512e3-899d-4aec-b660-f43522ffe6ce,2025-10-07,8205.8
587a098c-ce8d-4c99-aa63-679e058dfa00,c2b25da1-a05a-44cf-8787-036d46e9342d,2025-10-07,5996.0
b1611d73-5597-4e89-9d81-edb782a89f24,0e614830-6673-4de8-80e1-f95075b1be36,2020-02-13,3426.29
c8a7bee2-568b-40ce-812c-298fd207f6f1,0e614830-6673-4de8-80e1-f95075b1be36,2020-12-21,3990.21
3c362b71-8715-459b-8101-fc179f10f45c,0e614830-6673-4de8-80e1-f95075b1be36,2021-08-13,4042.41
96acc98c-f719-46ff-bf8d-1e9cdeb2c3cc,0e614830-6673-4de8-80e1-f95075b1be36,2021-12-30,4412.27
904b2319-038d-4454-b732-1c923d5ec1ac,0e614830-6673-4de8-80e1-f95075b1be36,2022-08-17,4600.17
8319f084-724a-4ffe-bd78-0d2ec4cef552,0e614830-6673-4de8-80e1-f95075b1be36,2023-05-31,4984.38
1d656afa-3aa4-4ed6-bbf0-51d14fbce671,ff9abc84-82c8-467e-9ff4-1e73b27be838,2024-06-11,3140.47
b0ded8bf-c7a4-4d5e-ad7a-5f23a49ae6f2,ff9abc84-82c8-467e-9ff4-1e73b27be838,2024-11-06,3450.37
21204dc0-4e9c-44df-8348-55eeac54e4bd,ff9abc84-82c8-467e-9ff4-1e73b27be838,2025-05-20,3568.07
7f2010e0-180c-4fe4-83f2-26b03c950422,ff9abc84-82c8-467e-9ff4-1e73b27be838,2025-11-02,3833.41
8860cfdb-dd39-4036-b346-3ccb709d6133,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2019-10-11,46411.62
52cc2c41-b570-45be-a648-d3a2ff77c76c,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2020-03-22,50572.14
1dcc6a5e-9f87-433f-98dd-a3b8d854d368,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2020-08-25,51491.0
1d9c0aad-ff4d-4711-b826-f2092f3430f4,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2021-01-10,53691.76
e627f5d3-1d29-4bd2-beab-9771a3468615,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2021-10-12,63392.42
5d653fed-a77b-4a62-a59b-a802df104fc5,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2022-04-18,67002.16
2a9e3cca-7196-4638-919f-e5f3014bf502,b2711ac6-a551-44c7-a56a-fd81bd9a133d,2022-06-22,65906.41
32ec177d-6ca1-400a-8d7e-99dd6011b214,78199ecc-9149-43a0-90d7-914353a74566,2026-02-09,42711.32
ab83b398-28c1-423a-a3a2-fdda87ed1624,78199ecc-9149-43a0-90d7-914353a74566,2026-02-28,43641.44
e645ebf0-fcc9-49a2-b0ac-0f1f2b0db5c0,c990295a-1fc3-4b9d-9a7c-097e997ed790,2019-10-21,42077.82
cc435c63-33d7-4dae-862d-36284a27a430,c990295a-1fc3-4b9d-9a7c-097e997ed790,2020-01-04,42879.36
3fc10ee2-06fe-4156-8041-e6b9a1b39650,c990295a-1fc3-4b9d-9a7c-097e997ed790,2020-01-08,44831.93
12ffc4c3-0ae8-4f4e-8eb0-923f941fc225,992e666f-a7a9-4efa-9041-4bc827c513f7,2020-01-08,53491.52
c01860fa-ff85-40a8-8c56-b8cf014ab5bf,c990295a-1fc3-4b9d-9a7c-097e997ed790,2020-04-24,45183.42
4497f972-f41d-4513-ac4a-46df0d613af5,992e666f-a7a9-4efa-9041-4bc827c513f7,2020-04-24,58251.15
f9318a99-c15d-4a89-bb68-e3cd202f0898,c990295a-1fc3-4b9d-9a7c-097e997ed790,2020-10-04,50180.42
2dd82b7b-e024-49c7-9618-3043cfee2210,992e666f-a7a9-4efa-9041-4bc827c513f7,2020-10-04,59923.64
124b32ef-e35f-439e-b9a5-0fae8d594a47,c990295a-1fc3-4b9d-9a7c-097e997ed790,2021-07-28,58358.55
533d81d5-0781-4dca-a5f9-815afaef53c4,992e666f-a7a9-4efa-9041-4bc827c513f7,2021-07-28,58926.31
daa0717e-51f5-4118-aade-e3332cd6ff6d,c990295a-1fc3-4b9d-9a7c-097e997ed790,2021-09-22,58716.73
fc5b288e-99e2-47f0-8916-686991881641,992e666f-a7a9-4efa-9041-4bc827c513f7,2021-09-22,62895.89
ac3028eb-9964-405e-aa4d-f0dc42ee8334,c990295a-1fc3-4b9d-9a7c-097e997ed790,2021-11-12,63970.36
5dea5c47-c879-4ac1-b477-7d5a292c63a1,992e666f-a7a9-4efa-9041-4bc827c513f7,2021-11-12,63655.03
0fc4a8a4-6ff7-435d-ad77-9e1b39eabf4b,c990295a-1fc3-4b9d-9a7c-097e997ed790,2022-07-12,74212.13
0ac26032-05a1-417e-8c2b-a2511e4d109a,992e666f-a7a9-4efa-9041-4bc827c513f7,2022-07-12,61566.84
9dc82e2b-203f-487d-96f9-adf7c79454bd,c990295a-1fc3-4b9d-9a7c-097e997ed790,2023-01-28,80461.64
8b47080b-ba6e-4ed8-87e0-86f9dcd84734,992e666f-a7a9-4efa-9041-4bc827c513f7,2023-01-28,63991.36
421d98a9-733f-4c93-842a-f79ed0eb290c,992e666f-a7a9-4efa-9041-4bc827c513f7,2023-03-21,66441.36
db635dc5-86eb-419d-bdfb-28de6ebc7849,992e666f-a7a9-4efa-9041-4bc827c513f7,2023-04-24,69165.05
739f245f-940b-4579-a1e7-9c483645d4c5,992e666f-a7a9-4efa-9041-4bc827c513f7,2023-10-13,69898.32
66eb4a4e-c068-49f9-a760-1acadf94c302,992e666f-a7a9-4efa-9041-4bc827c513f7,2024-06-04,71644.76
da8d2612-2bb6-4def-9ef9-dc698f210dfe,992e666f-a7a9-4efa-9041-4bc827c513f7,2024-08-30,74297.16
e6b9a106-e3a3-4231-b08f-d666d6a301a3,0e410cd4-f221-43b2-a8da-60aafe886791,2024-08-30,71454.0
aa7598c2-b310-43cf-99a8-e97995cbf3b4,992e666f-a7a9-4efa-9041-4bc827c513f7,2024-10-11,75047.48
d77332d3-ac85-423d-86f3-b3e9a71e3990,0e410cd4-f221-43b2-a8da-60aafe886791,2024-10-11,78690.93
fedde027-bb35-4905-8170-f6ca70b16430,992e666f-a7a9-4efa-9041-4bc827c513f7,2025-04-02,80299.58
3f2da75c-e9cd-4c0c-93d8-b0cdc90da5da,0e410cd4-f221-43b2-a8da-60aafe886791,2025-04-02,81602.14
3843dd39-d4f0-4c57-995e-b678f0682197,992e666f-a7a9-4efa-9041-4bc827c513f7,2025-09-06,77114.51
7acd6c95-c930-4d81-9c02-0ca0fe4e44d3,0e410cd4-f221-43b2-a8da-60aafe886791,2025-09-06,91902.97
7a34922c-dc7c-4e9f-84a1-90585da1b198,0e410cd4-f221-43b2-a8da-60aafe886791,2025-11-02,92742.05
5b73347c-3dba-493c-b356-e205ae1ecc0a,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2017-03-22,3745.07
bea87bf9-45d2-4137-b881-4128bc936b17,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2017-03-28,3730.76
caba865a-a2e3-4214-b4ca-cc4938e16043,25f8efb9-6061-4ca2-b4a7-77d1e059565f,2017-03-28,4252.19
ac998de4-7180-4078-bac0-ffc912149562,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2017-04-08,3833.26
ad58aad8-d2b0-4647-9868-f5a3eee8b509,25f8efb9-6061-4ca2-b4a7-77d1e059565f,2017-04-08,4362.82
e6bf889a-f873-45bc-89bf-ba509eb8a2e3,5b1da42e-67af-4ae9-acaa-127237e16304,2017-06-05,3243.84
0911830c-2f36-4024-8a76-394271ae3bcd,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2017-06-05,3795.83
8fab03ff-47e4-40e5-b966-a70ba0f8d759,25f8efb9-6061-4ca2-b4a7-77d1e059565f,2017-06-05,4641.04
04d1e581-a4b2-4aa7-91d7-1d6d915c2645,5b1da42e-67af-4ae9-acaa-127237e16304,2017-09-24,3521.18
3e3c647f-9c87-46d6-8743-541016464c50,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2017-09-24,4116.01
564bb5d6-e8df-4bf2-b149-4904966fc064,25f8efb9-6061-4ca2-b4a7-77d1e059565f,2017-09-24,4574.49
08a7844c-41f4-4996-95ce-820cf6a550d3,5b1da42e-67af-4ae9-acaa-127237e16304,2018-01-11,3364.63
86643891-ccf1-477d-b045-a9c7b1948ed0,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2018-01-11,4256.2
e24edefd-2c0f-4730-9de2-8814383ec138,5b1da42e-67af-4ae9-acaa-127237e16304,2018-11-20,3578.34
457aed96-9bbe-41c5-abff-065d5b2f9f7b,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2018-11-20,5116.27
e3eebb1a-cc57-4880-9764-ead515b70ac5,5b1da42e-67af-4ae9-acaa-127237e16304,2019-05-21,3812.86
c1455f76-45c7-4738-9755-4aa944a2c589,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2019-05-21,5632.96
bb2145c9-8d85-4a65-9623-32be28fd03b3,99fe4605-d872-4d29-b1c6-968e52c0de1d,2019-05-21,2042.21
8a965aea-1d89-4f2e-bc1d-05e50fa6d3b1,5b1da42e-67af-4ae9-acaa-127237e16304,2019-10-24,4188.55
19573427-de4f-49d4-992e-87e3f0595044,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2019-10-24,6526.2
bec06860-1f34-4757-afcc-e97483474cd6,99fe4605-d872-4d29-b1c6-968e52c0de1d,2019-10-24,2314.0
9127e9e8-6518-453d-b49f-71bc2068e8f9,5b1da42e-67af-4ae9-acaa-127237e16304,2020-09-03,4495.53
574b3a7a-fc51-4ae3-bdde-0d685a972819,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2020-09-03,7861.99
b810b4ab-ee23-48b1-8247-a550326e1094,99fe4605-d872-4d29-b1c6-968e52c0de1d,2020-09-03,2693.38
4f7220a3-1bbb-43bc-b6d5-7401572375f1,5b1da42e-67af-4ae9-acaa-127237e16304,2021-01-17,4590.67
36b37eec-6021-4053-8261-049e438133af,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2021-01-17,8228.24
a92e361e-9cee-481d-80ea-b2ce0834cfe1,99fe4605-d872-4d29-b1c6-968e52c0de1d,2021-01-17,2853.78
33e3cb4f-3bb1-41cc-bbb9-3286a6de073c,5b1da42e-67af-4ae9-acaa-127237e16304,2021-07-14,4679.34
7ddf6656-7f49-4353-9d4d-1a78efa93c1b,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2021-07-14,8571.83
15cbee2b-16bb-4044-bd18-d619ec4d6891,5b1da42e-67af-4ae9-acaa-127237e16304,2022-06-23,5208.63
0e11e42a-63cc-4751-8bf4-3fe4ff20afaa,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2022-06-23,10244.03
fc1b8e75-081a-408f-a003-80405ade6e88,5b1da42e-67af-4ae9-acaa-127237e16304,2022-09-25,5395.02
1192d25c-2f37-4c3d-beaf-f2b0e9aa2771,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2022-09-25,10575.23
60ecd02e-a58f-49fa-b11e-b691ec7e58c2,5b1da42e-67af-4ae9-acaa-127237e16304,2022-09-30,5061.49
c3a613db-834d-4f1c-8c1c-858fc39d98f5,11b80278-1e50-4aeb-8ca6-b843bdc4a421,2022-09-30,10939.25
101c049d-4d7f-4e86-8f39-7abf6ae09ddf,5b1da42e-67af-4ae9-acaa-127237e16304,2023-06-30,5605.9
8ed6a6c6-254f-44aa-95ca-19fc3a50f8b6,5b1da42e-67af-4ae9-acaa-127237e16304,2023-11-16,5665.12
1349ded1-30f7-4dd6-8953-386de26d1e75,5b1da42e-67af-4ae9-acaa-127237e16304,2023-12-24,5638.4
8b3c97cc-d317-4529-a42a-6c29afeedc5e,5b1da42e-67af-4ae9-acaa-127237e16304,2024-04-21,5661.09
36dce42b-fdc5-4152-814f-32859f398827,5b1da42e-67af-4ae9-acaa-127237e16304,2024-06-14,6293.65
f0197c36-6658-433c-8fdc-52156ab74233,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2016-07-20,37702.29
8a780254-51d6-431a-b31d-917d2d2df15f,23ba0592-a344-42ff-b477-ec0b108af706,2016-12-13,22525.78
b6043179-686c-49e3-96fb-5edbc7d2d3b8,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2016-12-13,42073.86
652f6362-6623-401a-93c8-ab2721d4350e,23ba0592-a344-42ff-b477-ec0b108af706,2017-02-18,24559.08
52dc6cee-0617-403d-b155-2f1c90cd3fc0,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2017-02-18,42809.96
75180cb5-511d-4672-bba5-89374f85fe95,23ba0592-a344-42ff-b477-ec0b108af706,2017-08-14,29023.95
49fc2b19-a9ff-4736-ba0a-2e8be73e1519,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2017-08-14,49657.23
f29bbbda-1273-46ac-8ab3-c5da4ddfe262,23ba0592-a344-42ff-b477-ec0b108af706,2017-08-19,28256.92
d06c96b1-8c57-4d12-99f5-988d07ed6ec7,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2017-08-19,48151.27
ad3d7a0e-e29d-437f-9cba-52477d70b7ed,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2018-01-24,56796.22
146173a2-258f-4fe8-af65-3903a1caf98f,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2018-05-24,57707.9
77d58a03-c3df-4c14-a476-bab90b60a601,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2018-12-01,66855.46
0cde4463-6925-4658-bf25-b78c0ce56f82,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2019-01-15,67301.1
5bd924a2-8bcf-4e3d-bffc-28d4d0ec408d,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2019-05-29,77602.39
fa4ab0d1-6c2b-4a45-8881-253e7b0679ad,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2020-04-05,87790.65
b63dfa81-78b1-4004-8c19-0348c7a91a81,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2020-07-02,90221.84
c7593ad7-101f-411e-8820-11c2346e7d21,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2021-01-19,99913.58
c4bb84fc-a9e8-43d1-afdd-b1494fdf52c1,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2021-09-02,109336.13
ed4b6c10-0316-41dc-b2f6-24dda293745d,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2022-04-08,120940.52
603c6cdb-9295-4452-aeff-735d6acedc1d,302c7dfa-6d16-4f87-a4ec-d79397fa5fc0,2022-12-02,139798.52
0daa58d0-2667-4f12-af2a-a8ed601ccefa,f8d8efe2-1ff5-4b67-a3ee-2f48a514cdaa,2025-12-10,42480.84
